smiles,label
O=C(Nc1c(Cl)cncc1Cl)C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(O)cc12,0
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,0
O=C(CCNc1c2ccccc2nc2ccccc12)OCCN(CCCl)CCCl,0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@]3(C)CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C.[Na+],0
CNC(=O)COc1cc(Cl)c(Cc2ccc(O)c(C(C)C)c2)c(Cl)c1,0
Cl.O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0
CCOc1ccc(/N=N/c2ccc(N)cc2N)cc1.Cl,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,0
Cl.NCCNC(=O)c1ccc(Cl)cn1,0
COc1ccc(C2=C(C(=O)c3ccc(OCCN4CCCC4)cc3)c3ccccc3CC2)cc1.CS(=O)(=O)O,0
COc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(N)cc2)nn1,0
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\CO)C(C)(C)CCC1,0
COc1ccc2nc3n(c2c1)SCc1c(C)c(OC)c(C)c[n+]1-3,0
Cl.Cl.Cn1c(=O)c2c(ncn2CC(O)CN2CCN(CCCSc3ccccc3)CC2)n(C)c1=O,0
C[C@H](O)C(=O)O.Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,0
COC1=C(C(=O)OCCN(C)C)[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2[C@H](C)O1.Cl.Cl,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Cl.O=C(Cn1ccnc1)c1ccc2ccccc2c1,0
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2.O=C(O)/C=C\C(=O)O,0
Cl.NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1.O=C(O)CCC(=O)O,0
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,0
CS(=O)(=O)O.O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,0
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1.Cl.Cl,0
COc1cc2ncnc(N3CCN(C(=O)OCC(C)C)CC3)c2cc1OC.Cl,0
Cl.Cl.NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1.O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)Cc1ccccc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2.CS(=O)(=O)O,0
Cc1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1.Cl,0
C[C@H](CCC(=O)N([11CH3])CC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
C[C@H]1c2cccc(CCC(C)(C)O)c2C[C@H](CO)N1C(=O)Cc1c(Cl)cccc1Cl.O=C(O)c1ccc(O)cc1,0
C[C@H](N)c1ccc([C@H](O)CNC(C)(C)C)cc1,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
C[C@@H](C1CC1)N1Cc2cc(-c3cc(C(=O)N(C)C)no3)cc(Cl)c2C1=O,0
CCCc1c(OCCCCCOc2cc3c(cc2C(C)=O)CCC(C(=O)[O-])O3)ccc(C(C)=O)c1O.[Na+],0
CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
Cl.OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
COc1ccc(C(=O)c2cn(C(C)C)c3ncnc(N)c23)cc1NC(=O)Nc1ccc(Cl)cc1Cl,0
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CC2)C1,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)c2cc(Cl)cc(OC(F)F)c2)cc1,0
CC(=O)N(CC(=O)N(C)C)c1ccccc1,0
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0
CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,0
CC(C)(N)CC12CC3CC(CC(C3)C1)C2.Cl,0
CCC(=O)N[C@H]1Cc2cccc(C(=O)O)c2OB1O,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,0
Nc1cc(N2CCCCC2)nc(N)[n+]1OS(=O)(=O)[O-],0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
CC[C@H]1C[C@H]2C[C@H]3c4[nH]c5ccc(O)cc5c4CCN(C2)[C@@H]13,0
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0
CCn1c2ccccc2c2cc(-n3nncc3-c3ccccc3)ccc21,0
COc1ccc2cc(CC(=O)O)ccc2c1,0
Cl.Nc1ccccc1C(=O)OCCC1CCCCN1,0
Cl.Cl.Fc1cccc2c1O[C@H]1CNC[C@@H]1O2.Fc1cccc2c1O[C@H]1CNC[C@@H]1O2.O,0
Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0
CC(C)(C)C(=O)NNCc1ccccc1,0
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
COC1CN([C@H]2CC[C@H]([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(SC)cc(C)[nH]c5=O)c(C)c4O3)CC2)C1,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
Cc1nn(-c2cnc(OCC(C)C)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc12,0
CC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Cl-],0
O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,0
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1.Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,0
Cc1nc[nH]c1CN1CCN(C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](Cc2ccccc2)C1=O,0
Cc1ccc(Nc2nccs2)c(O)c1,0
COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,0
Cl.Cl.Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0
CCNC1C2CCC(C2)C1c1ccccc1.Cl,0
C=CCN1CC[C@]23c4c5ccc(OC(C)=O)c4O[C@H]2[C@@H](OC(C)=O)C=C[C@H]3[C@H]1C5,0
CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Clc1ccc2c(NCCCN3CCC(NC(c4ccccn4)c4ccccn4)CC3)ccnc2c1,0
C[C@@H](N)Cc1ccccc1.O=C(O)CCC(=O)O,0
CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3.Cl,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2cccc(F)c2)n1,0
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1.Cl,0
O=C(CCCCCCC(=O)Nc1cccnc1)NO,0
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0
CN(C)CCN(Cc1ccccc1)c1nc2ccccc2o1.Cl,0
CCCCC[C@@H](O)/C=C/c1ccccc1/C=C/[C@@H](O)[C@@H](O)CCCC(=O)O,0
CS(=O)(=O)OCCOS(C)(=O)=O,0
Cl.NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0
CCC1(c2cccc(O)c2)CCCCN(C)C1.Cl,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O=C(O)c1ccccc1O,0
CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](N)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,0
Cc1[nH]cnc1CSCCNc1nc(=O)c(Cc2ccc3c(c2)OCO3)c[nH]1.Cl.Cl,0
CC(C)(C)NCC(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)ccc21,0
CNCCCC1(C)CN(c2ccccc2)c2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0
CS(=O)(=O)c1ccc(C#N)cc1-c1cc(=O)c2c(F)cc(F)cc2[nH]1,0
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1.CCS(=O)(=O)O,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
CC[C@@H](N)Cc1cc(OC)c(C)cc1OC,0
Cc1[nH]cnc1-c1ccc(Cl)cc1.Cl,0
C1=C(CC2=NCCN2)CCc2ccccc21.Cl,0
CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0
NC(=O)CCCCC1CCSS1,0
CCN(CC)CCNC(=O)c1ccccc1O.O=C(O)/C=C\C(=O)O,0
CN1CCOC(c2ccccc2)c2ccccc2C1.Cl,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N.Cl,0
Cn1ncc(-c2nc(N[C@H]3CC[C@H](N)CC3)ncc2Cl)c1CC1CC1,0
C[N+]12CCC(CC1)C(OCC(O)(c1ccccc1)C1CCCC1)C2.[Br-],0
COc1c2c(cc3c1OCO3)CCN(C)C2,0
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0
C[C@@H](CC(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)N1CCOCC1.O=C(O)C(O)C(O)C(=O)O,0
CC(C)N[C@@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1.CS(=O)(=O)O,0
COc1cc(F)c([C@@H]2CNC(=O)[C@H]2NC(=O)Nc2ccccc2)c(F)c1,0
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1.Cl,0
Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1,0
COCCN1CCCc2cc3c(c(C4CC4)c21)CCNCC3,0
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
Cl.Cl.OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,0
CN1C(=O)CC[C@H]1C(=O)NCc1cccc(C(F)(F)F)c1Cl,0
COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,0
CCOCc1ccc(C)c(Nc2ncc(-c3ccc(N4CCNC4=O)cc3)o2)c1,0
Cc1nc2cccc(N)c2c(=O)n1C1CCC(=O)NC1=O.Cl,0
Cl.Nc1c(Cl)cc(CC2=NCCN2)cc1Cl,0
COc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1.Cl,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
O=C(O)C1=CS[C@@H]2/C(=C\c3cn4c(n3)COCC4)C(=O)N12,0
CCN(CC)CCOC(=O)C1(c2ccc(C)c(C)c2)CCCC1,0
Cl.OC(CNc1ncccn1)c1ccccc1,0
Cc1sc(C(=O)c2cncnc2N[C@@H]2CC[C@H](COS(N)(=O)=O)[C@H]2O)cc1[C@@H]1NCCc2ccc(Cl)cc21,0
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0
Cc1ccncc1N1CCN(c2ccnc(Cl)c2)C1=O,0
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1c[nH]cn1,0
CN(C)C(=O)CCNc1ccc(Br)cc1,0
CC(C)NCC(O)c1ccc(O)cc1.Cl,0
COCCCC(=O)NCc1ccc(C(F)(F)F)cc1,0
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCN1CCOCC1,0
CC(C)CCC(=O)CCC1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.CS(=O)(=O)O,0
Cc1cccc(C)c1NC(=O)NCCCNC(C)C.Cl,0
Cl.c1ccc(N2CCN(CCc3nnn[nH]3)CC2)cc1,0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0
C[C@@]1(C(F)(F)F)CN(C(=O)Nc2cnc(-n3nccn3)c(Cl)c2)c2cnc3cc(F)nn3c21,0
Nc1ccn([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1.Cl,0
COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,0
OCC(Br)(Br)Br,0
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1.Cl,0
CN1C[C@H](CC#N)C[C@@H]2c3cccc4[nH]c(Cl)c(c34)C[C@H]21.CS(=O)(=O)O,0
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,0
CC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN1CCCC1.Cl,0
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,0
Cl.OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0
CO/N=C(\C#N)[C@H]1CN2CCC1CC2.Cl,0
O=C(O)CC1=C(S)CCN(Cc2ccccc2Cl)C1,0
[2H]C([2H])([2H])NC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncc(F)cn2)c1OC,0
O=P1(O)OP(=O)(O)OP(=O)(O)O1,0
CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1,0
c1cc2cc(-c3ccc(O[C@H]4CN5CCC4CC5)nn3)ccc2[nH]1,0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc([C@@](C)(O)C(F)(F)F)c1,0
Cc1[nH]cnc1C[C@H]1CCc2c(c3ccccc3n2C)C1=O.Cl,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,0
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COP(=O)(O)O)[C@@]2(C)C=CC(=O)C=C12,0
Cl.N=C(NC(N)=O)Nc1c(Cl)cccc1Cl,0
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0
CCN1CCN(C(=O)c2cc(N(CCBr)CCOS(C)(=O)=O)c(S(C)(=O)=O)cc2[N+](=O)[O-])CC1,0
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21.O=C(O)/C=C/C(=O)O,0
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1.Cl,0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5.Cl,0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[85Sr+2],0
CO[C@H]1CC[C@H](OC(=O)[C@@H]2C[C@@H]3c4cccc5c4c(cn5C(C)C)C[C@H]3N(C)C2)CC1.O=C(O)/C=C\C(=O)O,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
C=CCc1ccccc1OC/C(CNC(C)C)=N/O,0
CCn1nnc(C2=CCCN(C)C2)n1.O=C(O)/C=C\C(=O)O,0
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1.Cl,0
CN1CCC/C1=N\C(=N\c1ccccc1)N1CCOCC1.O=C(O)/C=C/C(=O)O,0
COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,0
Cl.c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,0
COc1cc(OC)c(F)c(COc2cnc(Nc3cnn(CCO)c3)nc2)c1F,0
C=C1C(=O)O[C@@H]2/C=C(\C)C[C@H]3C=C(CC/C=C(\C)CC[C@@H]12)C(=O)O3,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,0
O=P(O)(O)O.OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,0
CCC(=O)OC1(c2ccccc2)CCN(C)C1C.Cl,0
CCC(=O)N[C@H]1Cc2cccc(C(=O)OCOC(=O)C(CC)CC)c2OB1O,0
COC1=C(C(=O)OCCN(C)C)[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2[C@H](C)O1,0
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,0
CN1CCC/C1=N\C(=N\c1ccccc1)N1CCCC1.O=C(O)C(O)C(O)C(=O)O,0
Cl.Cl.NCCNC1CCC(CC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)CC1,0
C[C@H]1CN(c2n[nH]c3nc(N[C@H]4CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC4)ncc23)CCO1,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
C[C@H](C[75Se]CC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1.Cl,0
O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)[O-])c1ccc2ccccc2n1.[Na+],0
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)[N-]S(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F.[K+],0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)[O-])cccc2n1Cc1ccccc1.[Na+],0
Cl.O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0
CCN(CC)CCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C.I,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,0
COc1cccc2[nH]c3c4c(c5c(c3c12)C(=O)N(CN1CCN(C)CC1)C5=O)CCC4,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
COC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,0
C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,0
Cl.O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O.CS(=O)(=O)O,0
Cc1ccc2ccccc2c1CON.O=C(O)CC(O)C(=O)O,0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0
C=CCc1ccccc1OC/C(CNC(C)C)=N/O.Cl,0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,0
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,0
COc1cc2cc(-c3ccc(CC(=O)Nc4cc(C(C)(C)C(F)(F)F)no4)cn3)cnc2cc1OC,0
C=CCN1Cc2ccccc2-c2ccccc2C1.O=P(O)(O)O,0
CCOC(=O)c1cncn1C1CCCc2ccccc21.O=[N+]([O-])O,0
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0
CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1,0
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C.Cl,0
COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0
CC(C)CN[C@H]1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,0
Cl.c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0
CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C2CCC(O)CC2)CC1,0
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,0
CNCc1cn(S(=O)(=O)c2cccc(F)c2)c(-c2ccc(F)cc2F)c1OC.Cl,0
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12.Cl.Cl,0
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0
C[C@H]1Cc2c(ncn2-c2ncccn2)CN1C(=O)c1ccnc(C(F)(F)F)c1[18F],0
Cl.N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,0
NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2ccc(F)cc2F)cc1,0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1O[11CH3],0
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1cccs1)C1CCCC1,0
COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,0
N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,0
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,0
Br.Oc1ccc(C(O)C2CCCCN2)cc1O,0
C[Si](C)(C)c1cc([Si](C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0
O=P(O)(NCCBr)NCCBr,0
CC(C)NC(C)C(=O)c1ccc(O)c(O)c1,0
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,0
Br.CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,0
C[C@H](NC(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(OCC(=O)O)CC1,0
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2.Cl.O,0
CN1CC(O)C2=C/C(=N/NC(=N)N)C(=O)C=C21,0
N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O,0
Br.Cc1ccc(Sc2ccccc2C2CCNCC2)cc1,0
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21.Cl,0
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,0
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,0
O=C(CC(=O)c1ccccc1)c1ccccc1,0
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2.O=C(O)/C=C\C(=O)O,0
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1.CS(=O)(=O)O,0
O=C1N[C@@](c2ccc(OCCCC(F)(F)F)cc2F)(C(F)(F)F)CC(c2ccn(CC3CC3)n2)=C1n1nn[nH]c1=O,0
CCCC(C)(CCO[N+](=O)[O-])O[N+](=O)[O-],0
