smiles,label
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1.[Br-],1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
CC(C)NCC(O)COc1ccccc1C1CCCCC1.Cl,0
N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0
Nc1nc2c(ncn2COCCOP(=O)(O)OP(=O)(O)OP(=O)(O)O)c(=O)[nH]1,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1.O=C(O)C(O)C(O)C(=O)O,0
CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1.Cc1ccc(S(=O)(=O)O)cc1,0
CO[C@@H]1[C@@H](O)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@H]4CC[C@H](OC)[C@@H](C)O4)O3)O2)C[C@H](O)[C@H]1C.[Na+],0
CNc1nc(NC2CCN(Cc3ccc4c(cc(C#N)n4C[C@H](C)N4CCN(S(C)(=O)=O)CC4)c3C)CC2)c2cc(CC(F)(F)F)sc2n1,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12.O=P(O)(O)O,0
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(O)C(=O)O.CC(O)C(=O)O.COc1cc2c(cc1OC)[C@H](CCCC[C@H]1NCCc3cc(OC)c(OC)cc31)NCC2,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C.Cl,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O.NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
Cl.Cl.NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1.O,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2.Cl,1
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0
Sc1ncnc2nc[nH]c12,1
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1
CC1OC2(CS1)CN1CCC2CC1,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,1
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1.O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1.O=C(O)/C=C/C(=O)O,0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],1
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,1
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,1
Br.[2H]c1cc([C@]2(C#N)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@H]2OC(=O)C(C)C)n2ncnc(N)c12,0
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.O=[N+]([O-])O,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
O=C([O-])CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12.[Na+],0
CC1Oc2ccccc2CC1N(C)C.Cl,0
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1.Cl,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2nc(-c3ccc(-c4nc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5[nH]4)cc3)[nH]c2c1,0
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0
CCCNCC(O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1.O=C(O)/C=C\C(=O)O,0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1
O=C(O)CCC[C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](O)COc3cc(F)ccc3F)[C@H](O)C[C@@H]2OC1,0
COc1ccc([C@@H](O)[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC2=CCCC2)C(=O)[C@@]2(C)CO2)cc1.O=C(O)/C=C\C(=O)O,0
CN1C[C@H](CC#N)C[C@@H]2c3cccc4[nH]c(Cl)c(c34)C[C@H]21.CS(=O)(=O)O,0
O=C([O-])C1=C(C[n+]2ccc(CCS(=O)(=O)[O-])cc2)CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12.[Na+],0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,1
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21.O=C(O)/C=C/C(=O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,1
CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,1
CCN(CC)C(=O)N1CCN(C)CC1,1
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,0
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[K+],0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
Clc1ccc2nsnc2c1NC1=NCCN1,1
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,1
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1.Cl,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1.Cl,1
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,1
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1[C@H]1CC[C@H](O)CC1,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,1
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1
O=C(CCNc1c2ccccc2nc2ccccc12)OCCN(CCCl)CCCl,0
Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1.Cl.Cl,0
CS(=O)(=O)O.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O.O=C(O)C[C@H](O)C(=O)O,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21.Cl,0
Cc1nc([N-]S(=O)(=O)c2ccc(N)cc2)nc(C)c1Br.O.[Na+],0
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21.Cl,1
CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,0
CCC1(CC)C(=O)NCC(C)C1=O,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
CN1C(=O)CC(C)(c2ccccc2)C1=O,1
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1
O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0
CC1(C)S[C@@H]2[C@H](NC(=O)CSc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0
CO[C@H]1CCC[C@H]2C1=C(C(=O)[O-])N1C(=O)[C@H]([C@@H](C)O)[C@@H]21.[Na+],0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl,1
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1.Nc1ccc(P(=O)(O)O)cc1.Nc1ccc(P(=O)(O)O)cc1,0
CNCC/C=C/c1cccnc1.CNCC/C=C/c1cccnc1.O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1.O=S(=O)(O)O,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
C=C(F)C(=O)N1CCN(c2nc(OC[C@@]34CCCN3C[C@H](F)C4)nc3c2CO[C@H](c2c(F)c(N)cc(C)c2C(F)(F)F)C3)C[C@@H]1CC#N,0
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,0
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1.O.O.O=C(O)CCC(=O)O,0
CC(C)(C(=O)c1cccnc1)c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0
CNC1(c2ccccc2Cl)CCCCC1=O,1
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O.O=C(O)CCC(=O)O,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl,1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+].c1ccc(CNCCNCc2ccccc2)cc1,0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21.Cl,0
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12.O=C(O)CCC(=O)O,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl,0
NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)CN1,0
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,1
CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21.Cc1ccc(S(=O)(=O)O)cc1,0
c1ccc2c(c1)CCCC2C1=NCCN1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,1
CS(=O)(=O)O.CS(=O)(=O)O.C[C@H](CNCCNC[C@@H](C)N1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)N1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
C1CNCCN1.O.O=P(O)(O)O,0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccc(-c4ccc(-[n+]5nc(-c6ccccc6)nn5-c5ccccc5)cc4)cc3)n2)cc1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
CC1=NN(c2ccccc2)C(=O)C1,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,1
N#Cc1c(N)nc(N)nc1N[C@H](c1nc2c(F)ccc(Cl)c2c(=O)n1-c1cccnc1)C1CC1,0
CC[C@H]1OC(=O)C[C@@H](OC(C)=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC.O=C(O)C(O)C(O)C(=O)O,0
CC(C)Oc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,0
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O.Cl,0
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
CCOC(=O)[C@H](C)N[P@](=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=S(=O)(O)O,0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
C[n+]1ccccc1C=NO,1
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,1
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,1
Cl.NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0
CO[C@]1(COC(=O)CCNC(=O)[C@@H](N)CCCCN)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4.Cl.Cl,0
C[C@@H](c1cc(Cl)cc2ccccc12)N(C)C(=O)CC1(c2ccc(F)cc2)CCN(C)CC1,0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1
CCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1.Cl,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
Cl.O.O.O.O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,1
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,1
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12.[Ca+2],0
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].[Ca+2],0
[Na+].[O-]c1c(-n2ccnn2)cnn1-c1cc(N2CCOCC2)ncn1,0
CC(=O)c1c([O-])cc(C)oc1=O.[Na+],0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCO)CC4)ccc3OCC)nc12,0
COc1ccc(Cl)c2c1CCCC2N(C)C.Cl,0
O=c1ccc2ccccc2o1,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,0
C1N2CN3CN1CN(C2)C3.O=C(O)C(O)c1ccccc1,0
COC[C@H]1CN(C(=O)[C@]2(F)CN(C3CCCC3)C[C@H]2c2ccc(OC)cc2)C[C@@H]1c1ccc(C(F)(F)F)cc1N1CCC(C(=O)O)CC1.O=P(O)(O)O,0
Cc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,1
C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](O)c1ccc(O)cn1,0
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1.O=C(O)/C=C/C(=O)O,0
Cl.N[C@@]1(c2ccccc2Cl)CCC[C@@H](O)C1=O,0
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
